Timestamp,Temperature (?C),Humidity (%),CO2 (ppm),TVOC (ppb)
18-02-2024 08:00,21.75,63.11,989.74,226.83
18-02-2024 08:05,27.51,68.03,924.59,116.76
18-02-2024 08:10,25.32,53.51,604.05,56.59
18-02-2024 08:15,23.99,58.52,692.2,228.06
18-02-2024 08:20,19.56,69.34,533.12,267.26
18-02-2024 08:25,19.56,39.04,841.92,87.23
18-02-2024 08:30,18.58,66.19,677.37,276.81
18-02-2024 08:35,26.66,52.37,607.25,248.61
18-02-2024 08:40,24.01,37.51,738.58,276.6
18-02-2024 08:45,25.08,41.57,821.62,306.08
18-02-2024 08:50,18.21,57.52,476.44,383.12
18-02-2024 08:55,27.7,66.88,890.25,489.96
18-02-2024 09:00,26.32,34.76,461.93,92.15
18-02-2024 09:05,20.12,55.57,911.43,356.84
18-02-2024 09:10,19.82,45.08,485.39,274.55
18-02-2024 09:15,19.83,42.87,404.95,496.37
18-02-2024 09:20,21.04,37.2,724.59,68.43
18-02-2024 09:25,23.25,65.53,551.2,458.38
18-02-2024 09:30,22.32,44.57,765.21,191.17
18-02-2024 09:35,20.91,47.73,444.56,391.23
18-02-2024 09:40,24.12,38.3,683.11,473.86
18-02-2024 09:45,19.39,54.31,786.65,114
18-02-2024 09:50,20.92,47.61,688.78,496.55
18-02-2024 09:55,21.66,37.72,588.88,338.37
18-02-2024 10:00,22.56,42.42,750.56,191.21
18-02-2024 10:05,25.85,45.65,997.5,217.74
18-02-2024 10:10,20,33.08,537.98,87.66
18-02-2024 10:15,23.14,32.07,561.67,366.38
18-02-2024 10:20,23.92,69.7,788.31,89.23
18-02-2024 10:25,18.46,67.11,929.87,241.33
18-02-2024 10:30,24.08,53.73,593.57,367.27
18-02-2024 10:35,19.71,39.79,745.54,471.57
18-02-2024 10:40,18.65,39.3,911.55,144.68
18-02-2024 10:45,27.49,47.62,941.78,157.24
18-02-2024 10:50,27.66,45.45,924.54,327.05
18-02-2024 10:55,26.08,59.32,693.44,466.7
18-02-2024 11:00,21.05,46.28,566.46,201.48
18-02-2024 11:05,18.98,68.21,631.92,484.36
18-02-2024 11:10,24.84,40.12,667.53,444.5
18-02-2024 11:15,22.4,31.07,661.33,255.85
18-02-2024 11:20,19.22,54.13,466.82,219.73
18-02-2024 11:25,22.95,69.52,761.11,216.19
18-02-2024 11:30,18.34,64.06,730.27,88.43
18-02-2024 11:35,27.09,30.21,986.88,427.82
18-02-2024 11:40,20.59,53.01,911.4,233.6
18-02-2024 11:45,24.63,48.15,498.32,231.45
18-02-2024 11:50,21.12,60.73,838.86,244.46
18-02-2024 11:55,23.2,40.11,700.14,435.04
18-02-2024 12:00,23.47,39.75,512.11,288.02
18-02-2024 12:05,19.85,42.67,461.93,377.72
18-02-2024 12:10,27.7,39.85,606.67,362.11
18-02-2024 12:15,25.75,30.88,817.48,371.62
18-02-2024 12:20,27.39,55.13,648.22,313.94
18-02-2024 12:25,26.95,54.51,952.62,176.78
18-02-2024 12:30,23.98,,638.67,208.39
18-02-2024 12:35,27.22,57.91,922.13,300.48
18-02-2024 12:40,18.88,55.63,479.05,383.17
18-02-2024 12:45,19.96,39.28,657.57,285.34
18-02-2024 12:50,18.45,59.61,989.24,
18-02-2024 12:55,21.25,64.22,746.28,245.15
18-02-2024 13:00,21.89,47.76,962.55,435.73
18-02-2024 13:05,20.71,51.62,420.92,429.11
18-02-2024 13:10,26.29,61.37,546.48,140.56
18-02-2024 13:15,21.57,48.62,599.21,175.52
