date,nh3
11/25/2020 1:00,28.63
11/25/2020 2:00,41.04
11/25/2020 3:00,49.14
11/25/2020 4:00,48.13
11/25/2020 5:00,46.61
11/25/2020 6:00,42.05
11/25/2020 7:00,12.79
11/25/2020 8:00,6.59
11/25/2020 9:00,6.02
11/25/2020 10:00,12.16
11/25/2020 11:00,21.28
11/25/2020 12:00,27.87
11/25/2020 13:00,35.47
11/25/2020 14:00,46.1
11/25/2020 15:00,50.66
11/25/2020 16:00,42.05
11/25/2020 17:00,31.92
11/25/2020 18:00,20.52
11/25/2020 19:00,12.16
11/25/2020 20:00,9.63
11/25/2020 21:00,8.74
11/25/2020 22:00,7.92
11/25/2020 23:00,7.09
11/26/2020 0:00,7.28
11/26/2020 1:00,10.26
11/26/2020 2:00,17.48
11/26/2020 3:00,23.81
11/26/2020 4:00,24.83
11/26/2020 5:00,28.37
11/26/2020 6:00,26.6
11/26/2020 7:00,12.79
11/26/2020 8:00,10.13
11/26/2020 9:00,10.64
11/26/2020 10:00,17.23
11/26/2020 11:00,26.85
11/26/2020 12:00,33.44
11/26/2020 13:00,41.04
11/26/2020 14:00,50.16
11/26/2020 15:00,49.14
11/26/2020 16:00,39.01
11/26/2020 17:00,30.4
11/26/2020 18:00,19.76
11/26/2020 19:00,11.65
11/26/2020 20:00,9.88
11/26/2020 21:00,9.5
11/26/2020 22:00,8.99
11/26/2020 23:00,8.61
11/27/2020 0:00,8.61
11/27/2020 1:00,10.39
11/27/2020 2:00,14.95
11/27/2020 3:00,17.99
11/27/2020 4:00,20.77
11/27/2020 5:00,23.56
11/27/2020 6:00,22.29
11/27/2020 7:00,14.57
11/27/2020 8:00,13.05
11/27/2020 9:00,14.06
11/27/2020 10:00,19
11/27/2020 11:00,24.57
11/27/2020 12:00,28.88
11/27/2020 13:00,34.45
11/27/2020 14:00,39.52
11/27/2020 15:00,41.04
11/27/2020 16:00,38.51
11/27/2020 17:00,32.93
11/27/2020 18:00,23.31
11/27/2020 19:00,13.93
11/27/2020 20:00,9.75
11/27/2020 21:00,7.79
11/27/2020 22:00,6.59
11/27/2020 23:00,6.21
11/28/2020 0:00,6.52
11/28/2020 1:00,8.36
11/28/2020 2:00,12.41
11/28/2020 3:00,15.71
11/28/2020 4:00,18.49
11/28/2020 5:00,20.27
11/28/2020 6:00,19
11/28/2020 7:00,11.65
11/28/2020 8:00,10.26
11/28/2020 9:00,11.15
11/28/2020 10:00,20.52
11/28/2020 11:00,30.65
11/28/2020 12:00,38.51
11/28/2020 13:00,49.14
11/28/2020 14:00,55.73
11/28/2020 15:00,51.68
11/28/2020 16:00,42.56
11/28/2020 17:00,40.03
11/28/2020 18:00,32.17
11/28/2020 19:00,20.77
11/28/2020 20:00,14.82
11/28/2020 21:00,10.89
11/28/2020 22:00,8.11
11/28/2020 23:00,6.08
11/29/2020 0:00,5.07
11/29/2020 1:00,6.33
11/29/2020 2:00,11.02
11/29/2020 3:00,16.21
11/29/2020 4:00,22.55
11/29/2020 5:00,28.88
11/29/2020 6:00,29.39
11/29/2020 7:00,11.27
11/29/2020 8:00,8.74
11/29/2020 9:00,9.25
11/29/2020 10:00,23.05
11/29/2020 11:00,39.52
11/29/2020 12:00,57.25
11/29/2020 13:00,84.1
11/29/2020 14:00,107.41
11/29/2020 15:00,114.5
11/29/2020 16:00,110.45
11/29/2020 17:00,112.47
11/29/2020 18:00,105.38
11/29/2020 19:00,81.06
11/29/2020 20:00,56.74
11/29/2020 21:00,39.01
11/29/2020 22:00,29.64
11/29/2020 23:00,24.32
11/30/2020 0:00,19.25
11/30/2020 1:00,25.08
11/30/2020 2:00,36.48
11/30/2020 3:00,47.12
11/30/2020 4:00,54.21
11/30/2020 5:00,58.77
11/30/2020 6:00,53.7
11/30/2020 7:00,20.77
11/30/2020 8:00,15.07
11/30/2020 9:00,14.19
11/30/2020 10:00,28.37
11/30/2020 11:00,45.09
11/30/2020 12:00,57.76
11/30/2020 13:00,76
11/30/2020 14:00,90.18
11/30/2020 15:00,91.2
11/30/2020 16:00,73.97
11/30/2020 17:00,57.25
11/30/2020 18:00,37.49
11/30/2020 19:00,20.01
11/30/2020 20:00,14.57
11/30/2020 21:00,13.05
11/30/2020 22:00,12.16
11/30/2020 23:00,10.77
12/1/2020 0:00,10.51
12/1/2020 1:00,13.81
